cluster_num,month_num,water_temp,conductivity,min_temp_t1,min_temp_t2,min_temp_t3,max_temp_t1,max_temp_t2,max_temp_t3,rainfall_t1,rainfall_t2,rainfall_t3,daily_sun_exp_t1,daily_sun_exp_t2,daily_sun_exp_t3,enterococci
2,5,,54500.0,5.2,4.6,10.1,21.0,18.9,18.2,0.0,0.0,0.0,11.7,11.7,11.8,0.0
2,5,,54600.0,5.1,8.2,5.1,21.0,20.2,17.8,0.0,0.0,0.0,11.1,11.3,9.4,0.0
2,6,,54500.0,15.2,10.9,12.2,16.8,18.2,20.6,0.0,0.2,0.0,7.8,6.5,9.6,0.0
2,6,,54500.0,9.1,6.1,7.8,17.8,17.3,19.8,0.0,0.0,0.6,10.8,10.8,10.7,2.0
2,6,,54600.0,3.3,2.9,2.5,20.1,18.3,18.2,0.0,0.0,0.0,10.7,10.7,10.7,0.0
2,6,,54800.0,11.4,4.2,2.0,18.3,17.4,15.4,3.8,0.0,0.0,10.6,6.8,10.7,0.0
2,6,,54700.0,9.6,9.3,3.0,15.8,14.3,18.5,1.0,0.0,0.0,10.8,4.5,10.2,0.0
2,7,,54800.0,11.8,13.1,12.7,21.4,16.3,16.9,1.4,3.4,0.0,9.7,5.0,7.1,0.0
2,7,,54300.0,3.8,1.7,3.5,20.2,19.9,18.0,0.0,0.0,0.0,11.3,11.1,11.2,4.0
2,7,,54600.0,12.8,5.6,10.1,19.7,17.3,23.8,0.0,0.0,0.0,9.1,6.3,9.7,0.0
2,7,,54300.0,8.3,5.8,2.6,16.3,15.9,19.0,0.0,0.0,0.0,12.1,11.9,8.9,0.0
2,7,,54200.0,6.5,11.1,5.4,20.8,21.7,18.7,0.0,0.0,0.0,10.2,10.2,12.4,0.0
2,8,,54500.0,8.2,10.3,13.4,22.4,19.7,18.1,0.0,0.0,5.4,13.3,13.1,8.8,0.0
2,8,,54200.0,9.5,10.3,12.8,22.5,20.2,17.2,0.0,0.0,0.8,12.8,13.9,13.3,0.0
2,8,,54200.0,11.9,14.3,12.9,16.4,15.6,13.5,16.0,8.4,23.6,10.4,12.5,5.0,1.0
2,8,,54000.0,7.7,7.0,4.1,21.5,19.6,20.6,0.0,0.0,0.0,13.2,15.5,15.0,4.0
2,8,,53900.0,8.3,8.1,9.5,20.1,19.4,18.5,0.0,0.0,0.0,15.6,15.9,12.9,10.0
2,9,,54300.0,9.7,9.7,8.6,17.6,16.9,16.8,0.0,0.0,0.0,17.2,17.1,16.8,0.0
2,9,,54400.0,3.8,18.3,12.1,17.4,18.9,24.4,1.8,3.8,0.0,18.6,11.1,17.9,0.0
2,9,,54300.0,8.1,8.1,7.6,25.7,22.4,20.1,0.0,0.0,0.0,19.1,19.4,19.3,0.0
2,9,,54200.0,10.7,13.7,16.6,20.2,33.3,33.9,0.0,0.0,0.0,16.6,20.5,19.8,2.0
2,9,,52000.0,10.5,13.8,8.8,20.8,19.8,22.1,2.8,0.0,0.0,16.2,10.0,20.9,740.0
2,10,,54100.0,11.9,13.5,17.8,32.9,21.0,35.5,0.0,0.0,0.0,21.6,22.1,21.6,13.0
2,10,,54100.0,10.3,12.3,15.2,22.7,18.8,17.2,0.2,0.0,2.0,24.1,22.1,21.1,0.0
2,10,,54100.0,9.5,11.5,18.3,21.0,26.9,20.3,0.0,0.0,2.8,25.1,23.5,22.2,1.0
2,10,,54200.0,17.3,13.9,14.3,22.8,22.6,21.7,0.0,0.0,0.6,25.1,26.0,19.3,1.0
2,10,,54100.0,13.3,19.5,19.6,17.4,16.8,21.3,0.6,0.0,0.0,17.4,16.2,19.0,0.0
2,11,,53900.0,12.9,17.2,15.9,20.9,19.5,26.7,0.0,0.2,0.0,26.3,19.2,26.1,3.0
2,11,,53800.0,15.1,12.4,15.7,22.7,22.6,20.5,0.0,0.0,0.6,22.9,27.6,15.6,5.0
2,11,,54000.0,15.7,20.2,19.4,22.8,21.1,21.7,0.0,0.0,0.0,21.3,18.6,25.8,8.0
2,11,,54300.0,21.4,12.8,15.3,23.2,22.4,22.3,0.0,0.0,0.0,16.4,30.1,27.7,3.0
2,11,,54300.0,18.8,18.1,18.7,25.5,25.2,22.4,2.6,5.4,8.0,26.1,8.2,9.8,7.0
2,12,,53300.0,18.5,18.5,17.6,23.2,23.6,25.1,0.2,1.0,30.2,16.9,24.6,22.4,4.0
2,12,,53700.0,20.2,18.4,18.7,31.3,29.3,24.4,0.0,0.0,0.0,26.6,26.2,29.9,7.0
2,12,,53500.0,20.4,21.5,17.9,26.2,24.6,33.4,0.0,0.0,0.0,21.3,22.7,30.6,0.0
2,12,,53000.0,22.8,23.7,20.4,18.7,26.1,26.2,41.2,0.0,0.0,6.2,16.2,21.3,72.0
2,12,,45200.0,19.3,16.4,18.5,25.7,25.7,22.5,31.2,62.4,0.4,16.2,22.6,9.0,770.0
2,1,,54100.0,17.5,19.3,22.8,24.9,24.3,24.2,0.0,0.0,0.0,25.4,27.8,24.1,3.0
2,1,,53700.0,20.9,19.9,20.7,26.4,27.1,25.9,0.0,1.2,0.0,30.7,25.9,12.3,10.0
2,1,,53900.0,20.1,24.3,20.8,26.3,25.5,26.7,0.0,19.2,0.0,28.8,23.1,12.7,2.0
2,1,,53900.0,19.4,19.6,19.6,34.1,29.9,25.1,0.2,0.0,0.4,9.4,17.9,19.0,1.0
2,2,,53900.0,23.1,25.0,22.8,22.4,28.2,27.7,18.6,0.0,0.0,11.3,16.2,25.8,1.0
2,2,24.0,53300.0,20.3,20.5,21.2,26.4,25.8,24.7,0.0,1.4,0.0,27.7,24.8,19.3,0.0
2,2,22.0,53300.0,19.2,19.9,21.8,26.3,27.2,24.5,0.2,0.2,2.0,18.1,21.0,16.6,2.0
2,2,23.0,52600.0,23.7,21.1,18.8,20.9,33.3,29.5,42.2,0.0,0.0,5.2,17.5,25.9,10.0
2,3,22.0,53500.0,22.6,23.4,19.8,25.7,27.6,26.2,0.6,0.0,0.6,14.5,17.1,15.3,0.0
2,3,24.0,53500.0,17.4,16.9,19.1,25.3,26.0,23.9,0.0,0.0,0.0,13.5,21.8,22.1,0.0
2,3,23.0,53400.0,16.6,17.1,20.2,26.3,27.1,27.0,,0.0,0.0,17.6,22.0,21.0,0.0
2,3,22.0,53600.0,18.7,20.1,18.8,25.5,24.5,20.8,7.4,16.6,25.8,16.4,15.8,6.6,0.0
2,3,22.0,53600.0,15.5,18.4,15.5,29.1,24.3,23.4,0.2,0.8,0.0,20.2,16.8,14.4,0.0
2,4,22.0,53700.0,17.1,18.4,18.1,24.7,25.3,24.2,0.0,0.0,0.0,18.4,19.2,17.8,1.0
3,4,22.0,51100.0,17.0,17.9,17.1,26.6,30.9,28.6,0.1,0.0,0.0,7.7,19.0,17.9,12.0
3,3,24.0,50100.0,15.5,18.4,15.5,31.4,29.0,26.5,0.0,0.2,0.2,20.3,18.3,17.3,2.0
3,3,26.0,49900.0,16.6,17.1,20.2,29.1,35.3,30.2,0.0,0.0,0.0,19.9,22.8,21.5,0.0
3,3,24.0,48900.0,17.4,16.9,19.1,27.5,31.0,27.3,0.0,0.0,0.0,19.5,21.9,23.2,14.0
3,3,24.0,48300.0,21.2,22.5,22.6,33.3,26.1,29.1,1.8,0.0,0.4,22.2,6.6,14.1,5.0
3,2,23.0,45700.0,21.1,23.7,21.1,29.2,22.0,37.9,0.1,8.0,0.0,25.5,3.8,19.7,50.0
3,2,23.0,39240.0,21.0,19.2,19.9,26.6,31.1,31.9,0.0,0.0,0.3,6.5,17.7,23.9,1100.0
3,2,24.0,48400.0,18.8,20.3,20.5,32.9,31.2,25.4,0.0,0.0,2.2,24.2,27.9,20.0,1.0
3,2,24.0,48200.0,20.5,23.1,25.0,24.8,24.8,33.5,0.1,24.6,0.0,14.6,8.7,13.8,16.0
3,2,25.0,47400.0,20.9,20.0,22.9,30.8,27.2,26.8,0.0,0.9,1.0,23.9,15.4,14.7,28.0
3,1,25.0,46400.0,22.6,21.9,23.5,30.5,26.8,24.5,0.4,0.4,0.2,29.6,20.4,7.7,55.0
3,1,22.0,35400.0,22.7,20.5,21.5,23.8,38.7,27.2,0.0,0.0,0.0,11.4,30.7,18.3,70.0
3,1,25.0,31940.0,21.4,21.1,20.2,24.8,24.2,27.5,8.0,88.0,2.0,13.8,9.2,13.0,30.0
3,1,25.0,49400.0,21.6,23.0,19.5,30.2,27.0,27.3,0.0,3.0,0.0,24.6,24.4,8.1,32.0
3,1,25.0,,18.3,19.7,18.9,29.7,28.9,26.1,0.0,0.1,13.6,26.5,29.3,13.6,0.0
3,12,24.0,,19.8,19.3,16.4,25.8,29.9,28.4,0.2,2.0,60.0,16.5,17.5,23.6,12.0
3,12,24.0,50400.0,23.7,20.4,21.5,34.5,29.8,27.2,0.0,0.0,0.0,14.6,19.6,24.6,60.0
3,12,25.0,51000.0,18.3,16.8,18.2,30.6,29.1,30.1,0.0,0.0,0.0,27.4,30.8,29.7,0.0
3,12,27.0,49200.0,18.4,18.7,15.4,29.5,26.0,34.5,0.0,0.0,0.0,28.0,30.2,31.5,1.0
3,12,24.0,48600.0,17.3,18.5,18.5,27.4,26.5,27.9,10.8,0.0,1.2,30.6,15.4,26.3,1.0
3,11,22.0,49100.0,17.9,15.5,18.8,22.5,,32.7,0.0,0.8,1.6,3.5,23.3,27.5,170.0
3,11,23.0,51600.0,18.6,21.4,12.8,25.2,27.4,28.1,5.0,0.0,0.0,21.2,11.7,30.2,140.0
3,11,25.0,53000.0,19.3,15.7,20.2,25.7,26.3,22.9,0.8,0.0,1.2,21.1,25.6,19.4,35.0
3,11,21.0,50000.0,18.6,15.1,12.4,28.0,26.9,,0.0,0.0,0.0,18.4,26.3,27.3,52.0
3,11,21.0,51200.0,17.0,13.9,16.9,19.3,21.1,24.7,32.0,0.1,0.4,9.0,10.2,17.8,6.0
3,10,19.0,52100.0,13.1,12.4,13.3,27.7,20.0,18.7,,,10.0,27.4,17.4,18.4,40.0
3,10,20.0,52000.0,14.4,19.2,17.3,29.8,31.6,26.9,0.0,0.0,0.1,26.7,26.3,25.9,2.0
3,10,19.0,52200.0,13.9,11.3,9.5,18.5,26.9,26.5,2.0,0.0,0.0,16.4,19.3,25.3,2.0
3,10,19.0,50700.0,11.7,13.7,10.3,25.7,22.4,27.5,0.0,0.0,0.0,22.1,19.6,24.3,1.0
3,10,20.0,48100.0,18.7,11.9,13.5,27.4,35.5,22.8,0.0,0.0,0.0,9.3,22.6,22.4,5.0
3,9,18.0,,11.2,11.3,8.1,33.1,33.5,28.3,0.0,0.0,0.0,20.1,19.9,19.1,1.0
3,8,15.0,51500.0,12.9,8.1,5.5,16.7,18.6,21.7,13.6,0.1,0.0,7.4,11.0,13.1,2.0
3,7,15.0,52300.0,12.8,5.6,10.1,19.5,17.7,24.1,2.2,0.0,0.0,9.0,6.0,10.7,0.0
3,6,15.0,51708.0,8.8,9.1,6.1,21.7,18.4,19.7,0.0,0.0,0.0,9.8,11.0,11.1,1.0
3,5,17.0,49900.0,14.5,12.1,10.0,22.0,21.8,21.9,0.4,4.0,0.0,10.6,10.6,9.0,4.0
3,4,,,16.5,16.9,16.0,24.4,24.0,23.7,0.4,1.6,4.6,13.9,9.8,9.7,6.0
3,4,19.0,49400.0,17.4,18.8,17.6,23.0,22.6,25.6,0.0,0.0,0.0,13.2,13.5,8.8,0.0
3,4,20.0,49600.0,10.4,7.8,8.6,22.3,23.2,21.5,0.0,0.0,0.0,11.2,15.6,16.7,3.0
3,4,22.0,46300.0,17.5,16.4,17.7,25.7,24.2,20.1,0.8,14.0,72.0,17.1,16.9,7.1,4.0
3,3,21.0,50100.0,19.5,18.0,18.0,28.3,25.3,25.5,4.5,0.6,5.0,12.2,6.6,8.2,2.0
3,3,,,18.7,17.3,17.5,35.4,30.8,31.9,0.0,0.0,0.0,21.0,21.4,21.1,5.0
3,3,23.0,42100.0,20.9,22.7,20.6,24.2,26.8,32.0,0.3,0.0,0.0,10.9,13.3,22.5,900.0
3,3,24.0,48500.0,22.1,21.2,16.4,35.0,38.5,30.3,0.0,0.0,0.0,22.9,23.5,23.1,0.0
3,3,25.0,44600.0,21.5,21.2,19.7,26.4,29.6,27.2,1.4,0.0,1.0,18.5,21.7,16.9,2.0
3,2,23.0,40800.0,19.1,18.9,19.6,23.2,21.7,29.4,0.6,70.0,0.0,9.9,5.5,25.2,78.0
3,2,26.0,4860.0,20.4,17.7,15.5,28.0,33.1,30.1,9.6,0.0,0.0,18.1,22.5,27.2,3.0
3,2,24.0,49400.0,21.4,21.5,16.7,24.6,27.5,36.6,1.6,0.0,0.0,15.6,24.3,25.6,4.0
3,2,24.0,48900.0,18.1,18.1,18.5,28.0,28.8,28.4,0.0,0.0,0.0,20.0,24.7,28.9,1.0
3,2,24.0,39400.0,22.3,24.6,24.2,27.7,29.2,31.9,46.0,2.0,0.0,17.2,12.9,17.5,60.0
3,1,25.0,47800.0,18.0,19.7,18.4,34.1,28.2,28.0,0.0,4.0,0.0,24.2,28.2,27.9,1.0
3,1,23.0,49300.0,20.3,18.3,18.5,19.6,32.9,28.4,19.0,0.0,0.2,3.9,26.4,26.9,13.0
3,1,26.0,48700.0,15.9,17.6,16.1,30.4,26.7,27.1,4.0,1.0,0.0,31.2,24.2,23.8,0.0
3,1,23.0,40700.0,14.9,18.5,17.6,28.0,24.8,23.3,0.0,1.4,51.2,31.6,29.5,14.8,4.0
3,1,24.0,53200.0,16.4,16.6,18.7,29.5,29.0,26.8,0.0,0.2,0.8,31.3,29.6,25.7,5.0
3,12,23.0,52500.0,15.7,16.3,17.9,30.8,30.1,32.3,0.0,0.0,0.0,31.9,32.0,30.0,3.0
3,12,20.0,52300.0,14.7,14.6,14.6,21.9,22.0,20.7,0.0,3.0,8.0,26.8,16.9,20.5,1.0
3,12,21.0,52400.0,12.7,15.3,15.6,24.1,25.0,28.6,0.0,0.0,13.0,30.3,30.6,31.9,0.0
3,12,22.0,52000.0,16.7,15.7,15.8,30.0,22.9,20.6,0.0,0.0,0.0,31.5,24.5,25.8,1.0
3,12,23.0,51000.0,14.3,15.3,15.3,32.3,26.7,24.2,0.0,0.0,0.0,28.6,28.5,27.6,2.0
3,11,22.0,50900.0,14.1,15.7,16.6,28.5,23.6,23.5,0.0,0.0,0.0,30.0,30.6,27.1,0.0
3,11,19.0,49700.0,6.8,13.5,13.4,19.6,20.7,23.8,1.4,0.1,0.0,29.7,22.4,21.5,2.0
3,11,24.0,48500.0,15.3,16.2,12.9,27.0,26.7,26.9,0.0,0.4,0.0,13.1,,22.2,2.0
3,11,19.0,49500.0,10.8,13.6,12.8,24.1,22.3,20.8,0.0,0.0,0.4,27.9,26.9,20.3,0.0
3,11,19.0,48900.0,16.6,11.0,12.2,29.1,24.3,26.3,0.0,0.0,0.0,14.2,26.2,27.6,1.0
3,10,20.0,42000.0,17.9,17.0,17.2,27.7,21.1,22.6,33.0,8.0,0.1,17.4,7.2,9.5,120.0
3,10,20.0,43400.0,17.3,15.8,16.8,26.2,19.8,18.9,1.2,2.0,12.0,19.8,12.0,9.8,78.0
3,10,18.0,39900.0,11.9,14.0,13.8,21.5,20.2,19.9,0.2,0.0,0.0,14.5,14.9,13.6,0.0
3,10,16.0,32000.0,19.1,18.2,14.8,17.1,23.3,22.5,55.0,9.0,5.0,16.1,10.5,11.0,1400.0
3,10,,,8.7,12.8,14.3,20.6,19.0,18.6,2.0,3.0,6.0,21.3,20.3,13.9,0.0
3,9,16.0,49600.0,11.7,12.6,13.3,18.0,15.6,17.4,14.0,4.0,0.2,13.4,6.7,8.2,0.0
3,8,14.0,49600.0,10.0,8.9,8.1,17.1,16.5,17.1,6.5,0.0,0.0,11.6,11.9,13.5,4.0
3,7,14.0,6700.0,10.0,5.9,7.8,16.6,18.3,17.1,94.0,25.0,96.0,5.5,4.9,4.9,740.0
3,6,16.0,48400.0,5.1,6.0,12.3,17.6,15.1,17.8,0.0,0.0,5.0,10.2,11.4,9.3,5.0
3,5,18.0,49000.0,13.4,14.4,13.6,17.8,20.8,20.2,0.0,0.0,0.0,7.4,13.5,13.4,32.0
3,4,21.0,44500.0,15.7,15.6,13.8,19.8,20.8,22.4,2.0,0.6,0.2,5.3,6.6,12.3,18.0
3,4,20.0,45100.0,13.6,18.2,14.4,22.8,24.9,28.6,0.0,10.0,0.0,10.2,15.6,15.8,0.0
3,4,21.0,27600.0,17.1,16.7,14.8,21.5,22.2,29.3,0.0,2.0,0.0,9.8,13.1,17.4,10.0
3,4,20.0,26600.0,19.5,15.6,17.7,18.8,27.0,28.6,10.0,0.0,0.0,3.5,18.5,18.4,63.0
3,4,22.0,38800.0,15.4,13.6,17.2,26.9,22.9,19.0,0.0,1.0,13.0,15.2,13.3,7.1,0.0
3,3,19.0,23100.0,19.6,19.7,18.3,24.9,22.7,25.9,19.0,40.0,11.0,12.4,6.4,12.1,32.0
3,3,23.0,38700.0,13.8,18.4,17.4,29.5,25.0,27.2,0.0,0.0,1.0,21.0,15.0,21.1,16.0
3,3,24.0,30000.0,18.8,18.4,16.4,24.7,25.7,25.4,9.0,5.0,0.0,15.1,20.6,14.6,46.0
3,3,23.0,1563.0,20.8,20.6,18.4,25.8,28.2,26.2,22.0,11.0,30.0,10.0,16.0,13.4,1600.0
3,2,24.0,47900.0,21.2,18.4,19.2,31.2,31.4,23.6,0.0,0.0,0.2,20.1,26.5,7.1,30.0
3,2,24.0,47300.0,19.1,17.8,17.2,28.8,27.8,25.6,0.0,0.0,12.0,26.0,25.4,24.6,71.0
3,2,26.0,47500.0,16.4,17.3,17.1,32.3,25.1,23.3,2.0,11.0,14.0,28.0,18.2,13.1,4.0
3,2,23.0,49000.0,21.2,23.1,21.0,24.4,21.7,36.3,4.0,11.0,0.0,21.2,2.3,22.6,8.0
3,1,23.0,46700.0,18.5,18.7,18.3,25.0,25.3,24.5,3.0,2.0,2.0,22.4,23.7,19.0,3.0
3,1,25.0,,20.4,19.4,22.3,31.3,28.6,32.0,0.0,0.0,2.0,25.5,23.6,19.2,12.0
3,1,26.0,41600.0,21.2,20.4,23.5,27.9,29.3,25.3,0.0,0.5,1.0,18.9,21.7,8.4,0.0
3,1,26.0,49200.0,21.0,20.0,19.4,25.8,28.2,28.5,3.0,0.6,0.0,13.4,24.0,31.2,13.0
3,12,23.0,49800.0,18.2,21.4,18.7,22.1,23.0,26.8,13.8,1.1,0.0,16.0,12.2,19.7,7.0
3,12,25.0,48600.0,22.7,20.6,21.8,31.0,29.3,34.5,0.0,0.4,7.0,32.1,29.7,19.0,11.0
3,12,24.0,45100.0,17.3,16.8,17.0,25.2,24.2,22.5,0.0,0.0,0.0,30.2,30.7,28.1,2.0
3,12,22.0,49000.0,18.4,18.3,16.3,20.5,28.6,22.1,17.0,0.0,0.4,6.5,19.6,11.9,8.0
3,12,21.0,43400.0,19.4,18.5,19.8,27.2,27.2,23.3,0.0,0.2,0.0,29.3,27.0,9.0,29.0
3,11,20.0,45900.0,20.9,19.2,18.3,26.2,27.1,22.1,7.4,4.4,2.0,10.2,17.7,15.4,160.0
3,11,19.0,49300.0,19.5,19.0,18.7,18.6,21.3,30.2,10.4,0.0,1.0,4.5,7.2,15.8,44.0
3,11,20.0,49900.0,11.9,9.2,16.3,23.2,23.3,21.9,0.6,0.6,0.0,27.7,21.9,21.4,0.0
3,11,22.0,51100.0,17.2,18.9,17.9,24.0,24.9,24.9,0.4,15.0,1.0,24.1,21.3,9.7,28.0
3,11,21.0,52500.0,13.0,15.6,14.5,25.1,25.0,24.1,0.0,0.0,0.0,25.2,26.4,19.5,11.0
3,10,21.0,51872.0,17.6,15.2,15.8,32.2,24.3,22.4,0.0,0.0,0.0,20.7,26.1,25.8,5.0
3,10,21.0,50500.0,15.4,17.4,17.2,23.1,22.6,30.1,3.0,6.0,0.0,26.5,23.4,26.6,3.0
3,10,17.0,51300.0,11.5,13.1,7.0,24.4,27.1,23.1,0.0,0.0,0.0,21.5,25.9,25.7,0.0
3,10,17.0,50400.0,14.8,13.7,18.6,19.0,17.2,15.7,4.0,1.4,14.0,9.9,9.6,7.4,5.0
3,10,16.0,49000.0,11.9,8.3,8.9,30.5,25.5,22.1,0.0,0.0,0.0,21.4,23.8,23.6,10.0
3,9,16.0,51100.0,18.1,13.4,8.2,24.5,24.7,22.4,0.8,0.0,0.0,20.6,8.7,20.1,3.0
3,8,12.0,44500.0,4.5,16.9,15.8,16.2,13.0,24.8,34.0,35.0,0.0,11.4,2.5,8.9,140.0
3,7,15.0,50600.0,8.4,12.8,4.8,18.4,17.1,15.4,0.4,11.0,4.0,10.5,9.3,5.0,6.0
3,6,14.0,52300.0,9.0,4.2,4.8,19.3,20.3,20.2,0.0,0.0,0.0,6.1,10.9,11.2,3.0
3,5,19.0,47700.0,14.7,12.7,13.6,21.4,23.5,25.6,2.0,0.0,0.0,12.4,10.5,12.9,34.0
3,4,19.0,50500.0,10.0,7.6,8.3,23.0,23.9,23.0,0.0,0.0,0.0,13.9,14.9,15.3,54.0
3,4,18.0,49300.0,12.1,13.9,16.9,25.2,23.1,19.5,0.0,0.0,0.0,16.0,14.7,4.4,3.0
3,4,20.0,47500.0,7.9,11.3,11.3,23.9,21.0,19.5,0.0,0.0,0.0,17.0,17.2,17.3,4.0
3,4,22.0,45600.0,19.2,19.4,18.8,25.9,27.4,27.1,1.4,4.6,0.0,13.0,15.3,16.7,14.0
3,3,21.0,41400.0,17.7,16.4,13.9,22.9,27.5,27.0,0.0,0.0,0.0,15.8,17.8,18.2,26.0
3,3,18.0,4004.0,18.8,19.4,20.2,21.9,20.2,20.4,44.0,37.0,114.0,3.0,3.7,3.0,26.0
3,3,21.0,36700.0,18.4,18.0,17.4,22.1,22.8,21.7,7.0,8.0,0.0,1.7,9.4,8.3,3800.0
3,3,23.0,51200.0,21.0,17.9,19.4,27.4,26.2,30.0,0.0,0.0,0.4,13.0,15.7,19.3,3.0
3,3,24.0,50900.0,17.9,19.5,17.6,26.9,23.6,24.3,0.0,0.0,0.0,20.4,19.6,19.4,1.0
3,3,23.0,49900.0,20.1,19.5,20.5,33.3,27.7,24.2,0.0,0.8,0.0,22.3,23.0,5.5,2.0
3,2,20.0,42000.0,18.9,21.5,20.4,22.8,20.9,29.7,7.0,0.0,0.0,9.7,4.6,24.2,28.0
3,2,23.0,49100.0,18.8,19.4,19.5,25.3,26.3,24.2,7.0,8.0,0.4,18.4,21.9,11.3,3.0
3,2,23.0,51200.0,16.6,17.6,19.4,29.1,25.3,23.9,0.0,1.6,0.0,27.7,23.9,16.1,
3,2,23.0,53800.0,22.0,19.4,19.1,28.0,26.0,29.3,1.4,0.0,0.0,25.8,4.5,28.1,2.0
3,2,22.0,49900.0,20.7,21.7,21.1,29.7,23.3,31.1,0.6,1.0,12.0,20.1,4.1,14.6,120.0
3,1,24.0,52500.0,21.8,21.2,18.9,41.0,34.2,37.0,0.0,0.0,0.0,27.2,29.3,30.3,18.0
3,1,24.0,51200.0,15.9,18.5,20.7,25.5,28.2,29.0,0.0,0.0,0.0,29.2,31.1,28.0,14.0
3,1,26.0,49600.0,16.4,17.9,16.3,30.0,31.1,28.6,0.0,0.0,0.0,31.2,28.5,31.4,24.0
3,12,22.0,52500.0,18.0,15.3,17.5,24.1,24.1,22.3,1.0,1.0,0.4,20.5,25.1,14.9,2.0
3,12,22.0,52500.0,21.9,22.7,18.4,30.9,31.2,25.5,0.0,5.4,0.0,31.7,31.6,7.6,0.0
3,12,23.0,52000.0,19.3,21.2,18.6,32.5,24.7,41.2,0.0,0.4,0.0,26.8,19.5,21.9,28.0
3,11,23.0,51700.0,16.3,16.9,20.3,34.0,25.6,23.6,0.0,1.4,1.0,31.0,20.0,24.5,23.0
3,11,22.0,50700.0,15.1,17.1,22.9,27.4,24.5,23.3,0.0,0.0,0.0,28.1,23.4,23.1,2.0
3,11,26.0,48400.0,16.1,16.0,20.3,29.9,28.2,30.5,0.0,0.4,2.0,29.9,29.3,16.5,0.0
3,11,19.0,47700.0,15.8,15.1,11.2,21.7,20.9,21.7,0.6,0.0,0.0,22.3,24.7,20.5,14.0
3,11,21.0,47800.0,15.0,16.8,12.9,23.2,22.1,20.0,0.0,2.6,6.0,27.7,21.4,11.0,1.0
3,10,18.0,44800.0,14.5,16.4,19.2,20.4,16.0,16.5,11.6,29.0,18.0,15.6,8.6,5.7,18.0
3,10,20.0,53400.0,13.4,14.9,16.3,26.2,22.0,21.0,0.2,0.0,7.0,26.1,16.1,16.0,1.0
3,10,20.0,53300.0,9.3,9.6,15.2,30.5,23.3,31.1,0.0,0.0,0.0,25.0,19.2,25.1,8.0
3,10,21.0,53000.0,9.4,11.3,16.3,29.9,27.5,24.7,0.0,0.0,0.0,21.5,23.4,23.7,2.0
3,10,19.0,52600.0,17.6,15.5,11.1,34.1,32.9,31.0,0.0,0.0,0.0,23.7,23.4,23.3,2.0
3,9,16.0,50800.0,12.6,11.3,14.4,30.5,24.4,19.0,0.0,0.0,0.0,17.3,15.4,15.2,2.0
3,8,13.0,47700.0,6.9,6.7,7.9,18.3,21.7,21.4,0.0,0.0,0.0,13.8,12.3,12.6,0.0
3,7,15.0,50700.0,6.9,10.4,11.8,18.9,16.8,16.3,1.0,1.6,0.2,10.5,8.0,8.5,0.0
3,6,15.0,51400.0,14.4,12.9,15.0,22.6,22.0,21.0,0.0,,3.0,11.3,8.7,10.9,10.0
3,5,18.0,51300.0,7.8,8.3,9.9,19.3,19.0,17.7,0.0,0.0,20.0,14.0,13.8,13.9,1.0
3,4,19.0,53900.0,17.3,10.9,16.3,28.3,28.0,28.3,0.0,0.0,0.0,10.9,15.1,15.2,0.0
3,3,22.0,46500.0,14.9,16.0,16.4,33.0,27.9,23.5,0.0,0.0,14.0,21.5,21.7,14.0,13.0
3,3,20.0,45700.0,15.8,14.2,17.0,20.7,17.2,26.9,7.0,0.0,4.0,13.4,1.6,22.6,120.0
3,3,23.0,45700.0,19.9,20.9,19.4,21.5,37.9,30.8,0.0,0.0,0.0,4.5,22.9,24.9,44.0
3,2,23.0,43900.0,19.7,19.8,19.2,32.7,29.9,28.1,0.0,0.0,2.0,16.7,25.9,22.7,0.0
3,2,23.0,36100.0,21.0,24.4,19.1,24.4,30.1,32.6,0.0,17.0,0.0,22.9,23.2,21.0,14.0
3,2,27.0,7470.0,21.0,21.1,21.1,28.5,22.6,24.1,156.0,78.0,69.0,19.4,1.5,7.8,72.0
3,2,25.0,52800.0,20.2,21.5,24.1,22.7,34.2,30.1,3.0,16.0,0.0,16.1,20.1,21.4,1.0
3,1,26.0,52700.0,21.3,23.6,24.2,28.0,32.1,29.6,0.0,0.0,2.0,18.4,23.9,23.4,0.0
3,1,25.0,52700.0,23.6,21.5,22.6,42.0,32.7,31.9,3.0,0.0,0.0,26.4,30.6,30.8,30.0
3,1,24.0,54700.0,18.2,19.2,25.0,26.5,21.7,23.5,0.0,0.0,0.0,23.9,2.8,7.5,2.0
3,1,24.0,54600.0,22.6,21.5,21.5,33.0,25.5,26.1,4.0,0.0,0.0,15.5,9.1,20.7,4.0
3,12,25.0,54300.0,18.3,15.0,16.9,30.7,33.8,30.1,0.0,0.0,0.0,21.4,31.3,30.6,1.0
3,12,22.0,54200.0,18.3,17.6,19.2,25.1,23.7,31.8,0.0,0.0,0.0,31.3,22.4,21.6,3.0
3,12,22.0,54100.0,21.8,23.3,16.4,23.6,35.8,27.7,0.0,0.0,0.0,16.3,23.5,23.7,6.0
3,12,22.0,54000.0,11.8,10.5,12.6,35.8,31.5,30.8,0.0,0.0,0.0,27.7,27.4,29.3,0.0
3,12,21.0,53600.0,19.9,21.4,21.0,24.6,24.3,30.6,0.0,0.0,0.0,20.9,9.6,23.1,0.0
3,11,21.0,53500.0,17.7,20.5,20.6,25.1,22.6,24.0,0.0,4.0,0.0,16.8,9.7,21.0,5.0
