sa2_code,sa2_name,index_seifa_disadvantage,decile_seifa_disadvantage,index_seifa_advantage_disadvantage,decile_seifa_advantage_disadvantage,index_economic_resources,decile_economic_resources,index_education_occupation,decile_education_occupation,Usual Resident Population
507041183,Willagee,971,3,984,5,952,3,1027,7,5447
507041184,Winthrop,1095,10,1109,9,1114,10,1106,9,6020
507051186,Cooloongup,903,2,877,1,950,3,850,1,8503
507051187,Port Kennedy,981,4,951,4,1044,8,906,2,13477
507051188,Rockingham,935,2,916,2,937,2,897,2,16411
507051190,Safety Bay - Shoalwater,985,4,959,4,988,5,943,4,12039
507051191,Singleton - Golden Bay - Secret,1036,7,1010,6,1082,9,970,5,22178
507051192,Waikiki,971,3,944,3,1012,6,913,2,12539
507051193,Warnbro,944,2,917,2,990,5,889,1,10741
507051312,Baldivis - North,1017,6,982,5,1048,8,944,4,11651
507051313,Baldivis - South,1028,6,1000,6,1069,9,961,4,26046
507051314,Karnup,1027,6,989,5,1091,10,930,3,2096
509011225,Albany,979,4,955,4,962,3,961,4,14828
509011226,Albany Surrounds,1030,6,1008,6,1049,8,1012,6,3707
509011227,Bayonet Head - Lower King,1011,5,964,4,1027,7,934,3,5211
509011228,Denmark,1003,5,981,5,1003,6,1014,6,6310
509011229,Gnowangerup,1021,6,993,5,1017,6,990,6,2862
509011230,Katanning,916,2,907,2,948,3,890,1,4512
509011231,Kojonup,979,4,967,4,996,5,979,5,4053
509011232,Little Grove - Elleker,1032,6,993,5,1052,8,962,4,3679
509011233,McKail - Willyung,960,3,920,2,996,5,886,1,11333
509011234,Plantagenet,949,3,929,3,989,5,935,3,5388
509021236,Chittering,1030,6,1003,6,1100,10,947,4,5930
509021237,Cunderdin,965,3,937,3,971,4,928,3,3789
509021238,Dowerin,969,3,945,3,971,4,945,4,3801
509021239,Gingin - Dandaragan,983,4,952,4,1017,6,916,2,8929
509021240,Merredin,982,4,951,4,985,4,930,3,4893
509021241,Moora,1001,5,975,5,1005,6,958,4,4471
509021242,Mukinbudin,984,4,965,4,979,4,959,4,3005
509021243,Northam,938,2,914,2,974,4,892,2,11358
509021244,Toodyay,986,4,952,4,1018,6,931,3,4601
509021245,York - Beverley,964,3,936,3,982,4,932,3,5158
509031246,Brookton,965,3,941,3,988,5,933,3,3504
509031247,Kulin,1019,6,996,5,1023,7,994,6,4249
509031248,Murray,978,4,945,3,1014,6,892,2,2376
509031249,Narrogin,956,3,935,3,946,3,919,3,4370
509031250,Wagin,990,4,965,4,1005,6,956,4,4859
510011262,Broome,993,5,1007,6,967,4,997,6,14660
510011263,Derby - West Kimberley,734,1,818,1,732,1,899,2,7045
510011264,Halls Creek,540,1,702,1,572,1,836,1,3603
510011265,Kununurra,899,1,934,3,860,1,965,5,7477
510011266,Roebuck,761,1,836,1,724,1,906,2,2310
510021267,East Pilbara,641,1,792,1,637,1,950,4,5910
510021268,Newman,1038,7,998,6,984,4,920,3,4239
510021269,Port Hedland,1081,9,1072,8,1017,6,1001,6,4253
510021270,South Hedland,989,4,971,4,957,3,909,2,11046
510031271,Ashburton (WA),1024,6,979,5,973,4,902,2,7391
510031272,Karratha,1068,9,1051,8,1034,7,967,5,17013
510031273,Roebourne,994,5,979,5,966,3,915,2,5187
511011274,Esperance,987,4,950,3,994,5,913,2,12003
511011275,Esperance Surrounds,1022,6,994,5,1015,6,980,5,3966
511021276,Carnarvon,919,2,914,2,911,2,906,2,4879
511021277,Exmouth,1016,6,983,5,971,4,939,3,4659
511031278,Boulder,943,2,907,2,968,4,843,1,7150
511031279,Kalgoorlie,1017,6,992,5,1017,6,928,3,13213
511031280,Kalgoorlie - North,1048,8,1021,6,1035,7,972,5,8711
511031282,Kambalda - Coolgardie - Norseman,890,1,870,1,914,2,832,1,4389
511031283,Leinster - Leonora,733,1,816,1,730,1,884,1,4804
511041285,Geraldton,916,2,903,2,900,1,905,2,11888
511041286,Geraldton - East,927,2,904,2,988,5,859,1,7824
511041287,Geraldton - North,1008,5,973,5,1040,8,928,3,8546
511041288,Geraldton - South,1021,6,991,5,1035,7,961,4,10333
511041289,Irwin,966,3,931,3,984,4,898,2,3680
511041290,Meekatharra,857,1,866,1,849,1,901,2,3153
511041291,Morawa,979,4,952,4,984,4,943,4,3876
511041292,Northampton - Mullewa - Greenoug,968,3,942,3,998,5,919,3,5679
601011001,Bridgewater - Gagebrook,717,1,738,1,790,1,768,1,8150
601011002,Brighton - Pontville,988,4,930,3,1013,6,877,1,6449
601011003,Old Beach - Otago,1049,8,1003,6,1050,8,965,5,4989
601021004,Bellerive - Rosny,1031,6,1018,6,973,4,1044,7,6522
601021005,Cambridge,1085,9,1059,8,1086,9,1039,7,8573
601021006,Geilston Bay - Risdon,1041,7,1014,6,1010,6,1008,6,3452
601021007,Howrah - Tranmere,1059,8,1036,7,1027,7,1031,7,11627
601021008,Lindisfarne - Rose Bay,1035,7,1020,6,993,5,1030,7,7830
601021009,Mornington - Warrane,886,1,879,1,876,1,900,2,5168
601021010,Risdon Vale,870,1,841,1,893,1,830,1,3501
601021011,Rokeby,882,1,871,1,894,1,884,1,7874
601021012,South Arm,1068,9,1032,7,1075,9,1030,7,4616
601031013,Austins Ferry - Granton,1011,5,967,4,1023,7,926,3,4297
601031014,Berriedale - Chigwell,926,2,899,2,932,2,893,2,5748
601031015,Claremont (Tas.),924,2,894,2,916,2,885,1,8397
601031016,Derwent Park - Lutana,902,2,891,1,889,1,913,2,4709
601031017,Glenorchy,879,1,881,1,866,1,906,2,12287
601031018,Montrose - Rosetta,970,3,940,3,952,3,934,3,5142
601031019,Moonah,946,2,944,3,903,1,976,5,5737
601031020,New Norfolk,892,1,861,1,924,2,838,1,7293
601031021,West Moonah,951,3,944,3,921,2,954,4,4398
601041022,Kingston - Huntingfield,1004,5,989,5,973,4,1012,6,13473
601041023,Kingston Beach - Blackmans Bay,1063,8,1045,7,1031,7,1058,8,11051
601041024,Margate - Snug,1049,8,1015,6,1043,8,1017,7,8482
601041026,Taroona - Bonnet Hill,1076,9,1083,9,1043,8,1137,10,3637
601051027,Hobart,1021,6,1056,8,896,1,1104,9,9025
601051028,Lenah Valley - Mount Stuart,1054,8,1052,8,1001,5,1086,9,9033
601051029,Mount Nelson - Dynnyrne,1050,8,1069,8,993,5,1115,9,5053
601051030,New Town,1009,5,1019,6,944,2,1056,8,6606
601051031,Sandy Bay,1058,8,1083,9,987,5,1114,9,12326
601051032,South Hobart - Fern Tree,1057,8,1067,8,985,4,1130,10,6727
601051033,West Hobart,1064,8,1080,9,985,4,1125,9,6397
601061034,Dodges Ferry - Lewisham,990,4,944,3,998,5,936,3,8521
601061035,Sorell - Richmond,1000,5,959,4,995,5,943,4,9993
602011036,Invermay,888,1,888,1,849,1,932,3,3498
602011037,Kings Meadows - Punchbowl,948,3,932,3,931,2,942,4,4941
602011038,Launceston,1023,6,1024,7,943,2,1061,8,5421
602011039,Legana,1034,7,991,5,1033,7,972,5,4769
602011040,Mowbray,846,1,853,1,847,1,882,1,4048
602011041,Newnham - Mayfield,821,1,830,1,864,1,843,1,9628
602011042,Newstead,1008,5,995,5,973,4,1027,7,5449
602011043,Norwood (Tas.),1015,6,984,5,997,5,986,5,4031
602011044,Prospect Vale - Blackstone,999,5,961,4,984,4,933,3,6777
602011045,Ravenswood,718,1,736,1,775,1,761,1,3804
602011046,Riverside,1018,6,991,5,996,5,1003,6,7275
602011047,South Launceston,968,3,957,4,913,2,987,5,4846
602011048,Summerhill - Prospect,977,4,934,3,958,3,915,2,4958
602011049,Trevallyn,1034,7,1015,6,993,5,1048,8,4826
602011050,Waverley - St Leonards,902,2,876,1,931,2,864,1,3932
602011051,West Launceston,1017,6,995,5,973,4,1028,7,4215
602011052,Youngtown - Relbia,997,5,961,4,992,5,943,4,4921
602021053,Beauty Point - Beaconsfield,905,2,875,1,938,2,878,1,4045
602021054,Deloraine,940,2,916,2,965,3,920,3,6114
602021055,Grindelwald - Lanena,1015,6,975,5,1019,6,965,5,6136
602021056,Hadspen - Carrick,1004,5,952,4,1011,6,915,2,3605
602021057,Westbury,966,3,929,3,985,4,922,3,4351
602031058,Dilston - Lilydale,1024,6,981,5,1041,8,969,5,4354
602031059,George Town,862,1,847,1,907,1,847,1,7118
602031060,Longford,946,2,915,2,954,3,905,2,4428
602031061,Northern Midlands,933,2,902,2,949,3,894,2,3700
602031062,Perth - Evandale,1005,5,957,4,1009,6,930,3,5482
602031064,St Helens - Scamander,911,2,881,1,930,2,896,2,6756
602031099,Flinders and Cape Barren Islands,963,3,947,3,941,2,968,5,922
602031100,Scottsdale - Bridport,931,2,900,2,957,3,887,1,6835
603011065,Central Highlands,912,2,889,1,947,3,887,1,2427
603011066,Derwent Valley,943,2,904,2,992,5,886,1,3324
603011067,Southern Midlands,951,3,911,2,1000,5,888,1,6675
603021069,Bruny Island - Kettering,1029,6,1002,6,1013,6,1029,7,3447
603021070,Cygnet,968,3,949,3,970,4,991,6,4802
603021071,Geeveston - Dover,938,2,916,2,963,3,922,3,4051
603021072,Huonville - Franklin,992,4,957,4,1002,5,958,4,9405
603031073,Forestier - Tasman,923,2,902,2,943,2,931,3,2593
603031074,Triabunna - Bicheno,950,3,924,2,962,3,920,3,4988
604011075,Acton - Upper Burnie,866,1,842,1,863,1,837,1,3270
604011076,Burnie - Ulverstone Surrounds,997,5,950,3,1025,7,916,2,5175
604011077,Burnie - Wivenhoe,885,1,869,1,882,1,882,1,3779
604011078,Parklands - Camdale,923,2,910,2,921,2,922,3,6777
604011079,Penguin - Sulphur Creek,985,4,949,3,996,5,943,4,5417
604011080,Romaine - Havenview,946,2,908,2,954,3,883,1,3535
604011081,Somerset,905,2,876,1,926,2,867,1,4067
604011082,Ulverstone,932,2,898,2,934,2,890,1,7088
604011083,West Ulverstone,899,1,873,1,929,2,866,1,4515
604011084,Wynyard,919,2,892,1,931,2,891,2,6388
604021085,Devonport,894,1,876,1,897,1,888,1,14481
604021086,East Devonport,818,1,814,1,867,1,824,1,5075
604021087,Latrobe,941,2,899,2,958,3,875,1,5385
604021088,Miandetta - Don,999,5,953,4,1007,6,926,3,3661
604021089,Port Sorell,1000,5,951,4,996,5,931,3,6472
604021090,Quoiba - Spreyton,995,5,942,3,1022,7,902,2,3116
604021091,Sheffield - Railton,953,3,918,2,986,5,898,2,6619
604021092,Turners Beach - Forth,1026,6,980,5,1022,7,968,5,3478
604031093,King Island,993,5,955,4,987,5,941,4,1617
604031094,North West,970,3,933,3,992,5,918,2,4188
604031095,Smithton,914,2,881,1,938,2,848,1,3934
604031096,Waratah,972,4,939,3,996,5,936,3,3843
604031097,West Coast (Tas.),861,1,844,1,887,1,832,1,4267
701011002,Darwin City,1064,8,1084,9,921,2,1090,9,7149
701011004,Fannie Bay - The Gardens,1073,9,1088,9,990,5,1103,9,3602
701011005,Larrakeyah,1090,10,1097,9,983,4,1097,9,3943
701011006,Ludmilla - The Narrows,959,3,985,5,928,2,995,6,2563
701011007,Parap,1044,7,1069,8,961,3,1080,8,2819
701011008,Stuart Park,1070,9,1074,8,981,4,1071,8,4101
701011009,Woolner - Bayview - Winnellie,1099,10,1118,10,1039,8,1089,9,2858
701021010,Alawa,973,4,985,5,961,3,1006,6,2078
701021011,Anula,996,5,995,5,1003,6,992,6,2385
701021012,Berrimah,989,4,1000,6,976,4,985,5,1712
701021013,Brinkin - Nakara,1050,8,1052,8,1013,6,1063,8,3430
701021016,Coconut Grove,953,3,971,4,889,1,1013,6,2892
701021017,East Arm,-,-,-,-,-,-,1106,9,21
701021018,Jingili,1028,6,1031,7,1024,7,1044,7,1841
701021019,Karama,930,2,930,3,937,2,935,3,4803
701021020,Leanyer,1037,7,1031,7,1022,7,1019,7,4597
701021021,Lyons (NT),1104,10,1120,10,1095,10,1098,9,6006
701021022,Malak - Marrara,953,3,965,4,943,2,967,5,4341
701021023,Millner,985,4,983,5,933,2,1009,6,2576
701021024,Moil,990,4,988,5,992,5,987,5,2000
701021025,Nightcliff,1053,8,1067,8,972,4,1089,9,3884
701021026,Rapid Creek,1048,8,1065,8,974,4,1104,9,3261
701021027,Tiwi,1000,5,1007,6,975,4,1027,7,2511
701021028,Wagaman,966,3,968,4,954,3,965,5,2023
701021029,Wanguri,1013,6,1022,7,1021,7,1010,6,1836
701021030,Wulagi,1011,5,1005,6,1010,6,996,6,2510
701031031,Howard Springs,1038,7,1023,7,1063,9,963,5,5100
701031032,Humpty Doo,1043,7,1027,7,1087,9,961,4,8387
701031034,Virginia,1037,7,1022,7,1039,8,968,5,3197
701031035,Weddell,991,4,971,4,1025,7,935,3,4289
701041036,Bakewell,1011,5,974,5,968,4,948,4,3091
701041037,Driver,963,3,951,4,944,2,941,4,2747
701041038,Durack - Marlow Lagoon,1077,9,1070,8,1065,9,1020,7,4501
701041039,Gray,897,1,900,2,867,1,921,3,3142
701041040,Moulden,863,1,866,1,872,1,877,1,3053
701041041,Palmerston - North,1048,8,1029,7,1035,7,985,5,4456
701041042,Palmerston - South,1064,8,1053,8,1051,8,1019,7,6451
701041043,Rosebery - Bellamack,1053,8,1042,7,1025,7,997,6,6555
701041044,Woodroffe,958,3,945,3,947,3,929,3,3175
702011045,Charles,968,3,980,5,934,2,992,6,4215
702011046,East Side,984,4,998,6,929,2,1028,7,5418
702011047,Flynn (NT),990,4,989,5,956,3,988,6,4585
702011048,Larapinta,997,5,1007,6,972,4,1016,7,4964
702011049,Mount Johns,1050,8,1060,8,976,4,1069,8,4025
702011050,Petermann - Simpson,818,1,876,1,748,1,916,2,1961
702011051,Ross,971,4,987,5,974,4,981,5,2706
702011052,Sandover - Plenty,548,1,719,1,602,1,849,1,3912
702011053,Tanami,524,1,704,1,563,1,858,1,2839
702011054,Yuendumu - Anmatjere,482,1,677,1,572,1,865,1,1851
702021055,Barkly,615,1,741,1,649,1,820,1,2203
702021056,Tennant Creek,791,1,867,1,775,1,954,4,3080
702031057,Alligator,910,2,913,2,899,1,935,3,4242
702031058,Daly,629,1,763,1,636,1,880,1,1890
702031059,Thamarrurr,452,1,689,1,498,1,921,3,2118
702031060,Tiwi Islands,564,1,729,1,540,1,860,1,2348
702031061,West Arnhem,448,1,682,1,469,1,860,1,5204
702041062,Anindilyakwa,682,1,795,1,684,1,875,1,2541
702041063,East Arnhem,484,1,699,1,519,1,880,1,6983
702041064,Nhulunbuy,1083,9,1042,7,979,4,1009,6,3267
702051065,Elsey,600,1,751,1,609,1,896,2,2283
702051066,Gulf,493,1,683,1,535,1,849,1,4189
702051067,Katherine,961,3,965,4,925,2,976,5,9658
702051068,Victoria River,501,1,678,1,557,1,819,1,2609
801011001,Aranda,1112,10,1147,10,1102,10,1172,10,2605
801011002,Belconnen,1041,7,1058,8,894,1,1115,9,8502
801011003,Bruce,1099,10,1117,10,992,5,1153,10,7520
801011004,Charnwood,985,4,979,5,967,4,1000,6,3055
801011005,Cook,1079,9,1104,9,1032,7,1151,10,2965
801011006,Dunlop,1062,8,1060,8,1076,9,1054,8,7265
801011007,Evatt,1071,9,1073,8,1057,8,1076,8,5531
801011008,Florey,1022,6,1033,7,989,5,1058,8,4781
801011009,Flynn (ACT),1077,9,1079,9,1081,9,1072,8,3671
801011010,Fraser,1069,9,1074,8,1088,9,1088,9,2126
801011011,Giralang,1076,9,1081,9,1063,9,1091,9,3372
801011013,Hawker,1078,9,1097,9,1050,8,1119,9,3008
801011014,Higgins,1052,8,1048,8,1026,7,1054,8,3321
801011015,Holt,1030,6,1027,7,993,5,1044,7,5628
801011016,Kaleen,1054,8,1069,8,1044,8,1077,8,7672
801011017,Latham,1040,7,1041,7,1028,7,1062,8,3767
801011018,Lawson,1098,10,1131,10,997,5,1141,10,2739
801011019,Macgregor (ACT),1052,8,1048,8,1034,7,1066,8,7049
801011020,Macquarie,1031,6,1055,8,972,4,1100,9,3104
801011021,McKellar,1063,8,1079,9,1071,9,1085,9,2740
801011022,Melba,1059,8,1064,8,1045,8,1098,9,3383
801011023,Page,1031,6,1040,7,964,3,1076,8,3054
801011024,Scullin,1033,7,1040,7,989,5,1084,8,3069
801011025,Spence,1061,8,1059,8,1049,8,1064,8,2587
801011026,Weetangera,1118,10,1144,10,1119,10,1142,10,2795
801011143,Strathnairn,1117,10,1103,9,1096,10,1106,9,714
801031031,Hume,-,-,-,-,-,-,975,5,395
801031113,Canberra East,839,1,849,1,838,1,885,1,1097
801031114,Canberra Airport,1021,6,1026,7,927,2,1071,8,125
801031115,Majura,1099,10,1084,9,1090,10,1052,8,296
801041034,Amaroo,1080,9,1092,9,1068,9,1091,9,6129
801041035,Bonner,1071,9,1095,9,1069,9,1095,9,7339
801041036,Casey,1096,10,1114,10,1081,9,1109,9,6471
801041037,Crace,1115,10,1150,10,1100,10,1150,10,4800
801041038,Forde,1118,10,1159,10,1147,10,1145,10,4435
801041039,Franklin,1077,9,1102,9,1019,6,1116,9,7484
801041040,Gungahlin,1045,7,1071,8,982,4,1091,9,8586
801041043,Hall,1080,9,1089,9,1065,9,1086,9,298
801041044,Harrison,1088,10,1114,10,1047,8,1125,9,8244
801041046,Ngunnawal,1057,8,1053,8,1024,7,1072,8,10957
801041047,Nicholls,1105,10,1125,10,1122,10,1109,9,6680
801041048,Palmerston,1051,8,1063,8,1029,7,1079,8,5579
801041118,Jacka,1025,6,1030,7,1002,6,1086,9,712
801041120,Moncrieff,1079,9,1100,9,1082,9,1108,9,5310
801041121,Taylor,1051,8,1085,9,1080,9,1098,9,2220
801041122,Throsby,1095,10,1144,10,1137,10,1131,10,2405
801051050,Ainslie,1058,8,1109,9,1015,6,1157,10,5376
801051051,Braddon,1102,10,1155,10,928,2,1210,10,6383
801051053,Civic,1101,10,1165,10,917,2,1211,10,4835
801051054,Dickson,1074,9,1118,10,957,3,1169,10,3292
801051055,Downer,1053,8,1087,9,996,5,1125,9,4296
801051056,Hackett,1095,10,1132,10,1065,9,1162,10,3227
801051057,Lyneham,1053,8,1088,9,947,3,1144,10,5703
801051058,O'Connor (ACT),1070,9,1119,10,1006,6,1171,10,5917
801051060,Turner,1096,10,1146,10,950,3,1202,10,4470
801051061,Watson,1083,9,1110,9,1026,7,1157,10,6727
801051124,Campbell,1122,10,1166,10,1054,8,1189,10,4588
801051125,Duntroon,1171,10,1178,10,1046,8,1245,10,1974
801051127,Reid,1066,9,1122,10,951,3,1184,10,1544
801061062,Deakin,1120,10,1169,10,1093,10,1187,10,3124
801061063,Forrest,1135,10,1185,10,1088,9,1200,10,1827
801061064,Griffith (ACT),1105,10,1149,10,1037,7,1178,10,5328
801061067,Narrabundah,1051,8,1094,9,1007,6,1134,10,6455
801061069,Red Hill (ACT),1112,10,1164,10,1128,10,1158,10,3146
801061070,Yarralumla,1111,10,1161,10,1091,10,1181,10,3120
801061129,Barton,1142,10,1185,10,1011,6,1229,10,1946
801061130,Fyshwick,-,-,-,-,-,-,1046,7,52
801061131,Kingston (ACT),1112,10,1163,10,987,5,1212,10,6579
801071071,Banks,1055,8,1038,7,1062,9,1008,6,5100
801071072,Bonython,1055,8,1056,8,1031,7,1068,8,3839
801071073,Calwell,1073,9,1065,8,1075,9,1050,8,5730
801071074,Chisholm,1038,7,1028,7,1041,8,1021,7,5268
801071075,Conder,1055,8,1053,8,1072,9,1044,7,5108
801071076,Fadden,1122,10,1142,10,1150,10,1132,10,3006
801071077,Gilmore,1053,8,1047,8,1060,8,1037,7,2706
801071078,Gordon (ACT),1056,8,1050,8,1055,8,1043,7,7892
801071079,Gowrie (ACT),1064,8,1073,8,1085,9,1082,8,3140
801071080,Greenway,1049,8,1053,8,954,3,1078,8,4129
801071081,Isabella Plains,1046,7,1033,7,1041,8,1024,7,4329
801071082,Kambah,1046,7,1049,8,1038,8,1060,8,15670
801071083,Macarthur,1109,10,1116,10,1118,10,1106,9,1405
801071084,Monash,1060,8,1063,8,1048,8,1066,8,5644
801071086,Oxley (ACT),1041,7,1045,7,1042,8,1058,8,1703
801071087,Richardson,992,5,985,5,995,5,986,5,3058
801071088,Theodore,1051,8,1048,8,1057,8,1033,7,3798
801071089,Tuggeranong,1123,10,1107,9,1135,10,1166,10,43
801071090,Wanniassa,1060,8,1060,8,1046,8,1063,8,7885
801081091,Chapman,1118,10,1146,10,1132,10,1154,10,2867
801081092,Duffy,1083,9,1108,9,1082,9,1125,9,3395
801081093,Fisher,1076,9,1092,9,1052,8,1114,9,3219
801081094,Holder,1091,10,1111,9,1052,8,1131,10,2816
801081095,Rivett,1052,8,1068,8,1018,6,1093,9,3354
801081096,Stirling,1049,8,1071,8,1043,8,1088,9,2191
801081097,Waramanga,1054,8,1078,9,1022,7,1109,9,2785
801081098,Weston,1080,9,1105,9,1052,8,1134,10,4000
801091099,Chifley,1067,9,1093,9,1018,6,1114,9,2680
801091100,Curtin,1096,10,1135,10,1080,9,1154,10,5569
801091101,Farrer,1093,10,1126,10,1093,10,1135,10,3787
801091102,Garran,1098,10,1141,10,1065,9,1157,10,3706
801091103,Hughes,1088,10,1128,10,1081,9,1147,10,3210
801091104,Isaacs,1087,10,1115,10,1081,9,1124,9,2379
801091105,Lyons (ACT),1035,7,1067,8,982,4,1097,9,3271
801091106,Mawson,1064,9,1084,9,1006,6,1108,9,3440
801091107,O'Malley,1119,10,1169,10,1169,10,1147,10,928
801091108,Pearce,1078,9,1108,9,1050,8,1133,10,2687
801091109,Phillip,1067,9,1085,9,936,2,1135,10,5197
801091110,Torrens,1091,10,1112,10,1065,9,1117,9,2424
801101135,Coombs,1086,9,1117,10,1053,8,1144,10,4851
801101136,Denman Prospect,1113,10,1174,10,1145,10,1181,10,2759
801101139,Wright,1110,10,1142,10,1075,9,1156,10,3808
801111140,ACT - South West,1111,10,1110,9,1119,10,1106,9,556
801111141,Namadgi,968,3,932,3,945,3,979,5,63
901011001,Christmas Island,971,3,972,4,943,2,957,4,1692
901021002,Cocos (Keeling) Islands,850,1,903,2,980,4,896,2,593
901031003,Jervis Bay,865,1,905,2,792,1,964,5,310
901041004,Norfolk Island,1006,5,958,4,974,4,960,4,2188
